user_id,item_asins,item_asin,history_item_id,item_id,history_item_title,item_title,history_rating,rating,history_timestamp,timestamp
X68FNLf4-_XhOobIcs1H7A,"['TlVR0GNI6MsJyS0e74OhnA', 'ZAD3d5fCCcBHdpRVba8R6A', 'chHeUcGN6mSDzRvoSwtFxA', 'b3tI8ODMieXSflFHLFA92A', '71CCyiD8inLsSXFgd0Y0wQ', 'Gk0fyTZJG8_wSQ5SVixF0Q', 'RkA7wLIxPweJn0HgLSNjHw', 'vdn4iT0KaBOl5XNMe4Cofw', 'jmG_QxXXfz2cnw9dQCXJLQ', 'uYMVRPYEqpmVXWN2xOs5KQ']",Vf0inZOaad8sv1uG8mGIGw,"[3736, 6554, 1658, 1439, 5022, 7273, 7587, 896, 6599, 2132]",25,"['Canopy Road Cafe - Tampa (10254 Causeway Blvd, Tampa, FL)', 'Crumbl Cookies - Brandon (10963 Causeway Blvd, Brandon, FL)', 'Mi Casa Restaurant (10283 Big Bend Rd, Riverview, FL)', 'Cali - Brandon (11230 Sullivan St, Riverview, FL)', ""Jason's Deli (2702 E Fowler Ave, Ste B, Tampa, FL)"", 'Brandon Burgers (6022 Winthrop Town Centre Ave, Riverview, FL)', 'Glory Days Grill (11310 Causeway Blvd, Brandon, FL)', ""Edison's Swigamajig (615 Channelside Dr, Tampa, FL)"", 'La Segunda Bakery & Cafe (4015 W Kennedy Blvd, Tampa, FL)', ""Cooper's Hawk Winery & Restaurants - Tampa (4110 W Boy Scout Blvd, Tampa, FL)""]","Kobe Japanese Steakhouse - Brandon (2210 W Brandon Blvd, Brandon, FL)","[5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0]",5.0,"[1629587794, 1630161329, 1630437274, 1630637657, 1630901120, 1631651180, 1631651782, 1631848069, 1631848225, 1631848722]",1637209666
fOlya64BlnYPMuzKqJIJ7g,"['MtckxPv3amd-343f0wocRQ', 'A_AEG20YPuVW7Ao7gkHicg', 'HBhNCoqG99KCvAQxPzNwTQ', 'BN-t1ClpbFyJ5vOhJUrmQw', 'eTTssCbD8nmU4sc4M5gqPw', 'mbiaiEhmERv5ITW6Sjnb1w', 'EZuIzN2oAdZt-dkbdwH0pw', 'ciBiwtengE4sbsThPpeVpQ', 'G77XgkojEyK19X7LHiqklA', 'iEikRs0aTF0tAriKsLB8PQ']",BN-t1ClpbFyJ5vOhJUrmQw,"[2259, 1143, 5985, 3034, 7861, 5073, 5587, 6024, 3427, 8727]",3034,"[""Neighbor Tim's BBQ (7802 W Goddard, Boise, ID)"", 'Tin Roof Tacos (115 S Broadway Ave, Boise, ID)', ""Anthony's Boise (959 W Front St, Boise, ID)"", 'Fresh Off The Hook (507 N Milwaukee St, Boise, ID)', 'Eight Thirty Common (830 N Main St, Ste 120, Meridian, ID)', ""Lovejoy's Real Ice Cream (1760 S Meridian Rd, Ste 101, Meridian, ID)"", 'Sockeye Brewing (12542 W Fairview Ave, Boise, ID)', 'Coa De Jima (615 W Main St, Boise, ID)', 'Koco Bell (13601 W McMillan Rd, Ste 104, Boise, ID)', 'Gramercy Park Pub And Grill (1626 Wells Ave, Ste 115, Meridian, ID)']","Fresh Off The Hook (507 N Milwaukee St, Boise, ID)","[5.0, 3.0, 4.0, 5.0, 3.0, 3.0, 5.0, 4.0, 5.0, 5.0]",5.0,"[1624736773, 1625027264, 1627368775, 1627628236, 1627866018, 1627951961, 1632559616, 1635238778, 1636339654, 1636955042]",1637210781
n9CEHJIidfuaX6NaIP_GGA,"['ZKPrXH_GNW_AtZ31tP3NmA', 'ZGH8MzJa7Q7iIpmtzBAJAQ', 'XTQWHOY2W2AhWuL0VakAgg', 'XOkXEpWdgsqORIwyb_hwdQ', 'IuZaAvupE_VaPlFYjOWE9A']",8LonS_bxNmCDk3FWiG9lzA,"[8491, 6362, 6939, 4539, 4680]",3760,"['White Dog Cafe (3420 Sansom St, Philadelphia, PA)', 'Manayunk Brewery (4120 Main St, Philadelphia, PA)', ""Ryan's Pub (4301 Main St, Philadelphia, PA)"", 'Ginza Sushi Hibachi Steak House (3703 Garrett Rd, Drexel Hill, PA)', 'Sugar and Spice Thai Food and More (500 W Chester Pike, Havertown, PA)']","Tomo Sushi & Ramen (228 Arch St, Philadelphia, PA)","[3.0, 5.0, 3.0, 5.0, 2.0]",5.0,"[1620705360, 1637196686, 1637202710, 1637204303, 1637204546]",1637210945
TBt_U3JdZnxasrZ-Dt6U-g,"['i4X6UK_utSE_6zGahxV3QA', 'Ih6qAkEQRgk6zsaGTz5HUQ', 'cCD0ad9z0ZJjHLZsH8bfRQ', 'o1DuWXCV_kg_mSqNOxUdew', 'VhBW615VRkiQLP03oAZ59Q']",DC4BAXGiXkTBjBXI_5edeg,"[1197, 4054, 4684, 8319, 2263]",6759,"['Coney Island Dogs & Burgers (3600 Warren Way, Ste 101, Reno, NV)', ""Murrieta's (8195 S Virginia St, Reno, NV)"", 'Churrasco Brazilian Steakhouse (425 S Virginia St, Reno, NV)', 'Ijji 4 (10580 N Mccarran Blvd, Ste 102, Reno, NV)', 'Ijji 2 Sushi & Japanese Steakhouse (4955 S Virginia St, Reno, NV)']","Red Robin Gourmet Burgers and Brews (4999 Kietzke Ln, Reno, NV)","[4.0, 4.0, 5.0, 4.0, 3.0]",3.0,"[1634439360, 1635448166, 1636229902, 1636838430, 1636924831]",1637211113
BmVwbsL8l0imz4slonyMaA,"['6ewV-e7-39oqYUq3yZuIyw', 'pfhI5rPULH163H3F0LNXxw', 'p8ao29A31ijNwDXuAxQxjA', 'bVwL5KnLIqB8w9lmzesq2w', 'IFF5jFfQwKRwL2Vd28BCTQ', 'HxSAlo0GRb4JTmDIxNw68Q', 'PYUI1OJVksGUbCrteU68bw', '36_FvBjdMXC949XVYDUb6A', 'iANE0gtS_Vpb7BJ_2mEi_Q', 'jcnKA1gG7Tek_UT2zWBI6w']",LM54ufrINJWoTN5imV8Etw,"[8626, 7422, 2262, 4760, 3101, 7526, 4223, 3920, 3543, 8211]",1624,"[""Sabrina's Café (227 N 34th St, Philadelphia, PA)"", 'IKEA (400 Alan Wood Rd, Conshohocken, PA)', ""Maggiano's Little Italy (2000 Route 38, Ste 1180, Cherry Hill, NJ)"", 'Monster Mini Golf (2040 Springdale Rd, Ste 300, Cherry Hill, NJ)', 'Wegmans (1 Village Dr, King of Prussia, PA)', 'Clarkville (4301 Baltimore Ave, Philadelphia, PA)', 'Bourbon & Branch (705 N 2nd St, Philadelphia, PA)', 'Paladar Latin Kitchen (250 Main St, King of Prussia, PA)', 'Brick & Brew (31 E Eagle Rd, Havertown, PA)', 'Chick-fil-A (805 Baltimore Pike, Springfield, PA)']","John's Roast Pork (14 E Snyder Ave, Philadelphia, PA)","[5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1632008852, 1632806559, 1633193528, 1633904771, 1635482667, 1635961090, 1635962583, 1636430460, 1636733182, 1637024813]",1637211166
n9CEHJIidfuaX6NaIP_GGA,"['ZKPrXH_GNW_AtZ31tP3NmA', 'ZGH8MzJa7Q7iIpmtzBAJAQ', 'XTQWHOY2W2AhWuL0VakAgg', 'XOkXEpWdgsqORIwyb_hwdQ', 'IuZaAvupE_VaPlFYjOWE9A', '8LonS_bxNmCDk3FWiG9lzA']",Ep_jh1Pt4Ggyla21f-BQcQ,"[8491, 6362, 6939, 4539, 4680, 3760]",5409,"['White Dog Cafe (3420 Sansom St, Philadelphia, PA)', 'Manayunk Brewery (4120 Main St, Philadelphia, PA)', ""Ryan's Pub (4301 Main St, Philadelphia, PA)"", 'Ginza Sushi Hibachi Steak House (3703 Garrett Rd, Drexel Hill, PA)', 'Sugar and Spice Thai Food and More (500 W Chester Pike, Havertown, PA)', 'Tomo Sushi & Ramen (228 Arch St, Philadelphia, PA)']","New Leaf 2 Chinese & Japanese Cuisine (4260 Main St, Philadelphia, PA)","[3.0, 5.0, 3.0, 5.0, 2.0, 5.0]",3.0,"[1620705360, 1637196686, 1637202710, 1637204303, 1637204546, 1637210945]",1637211931
QHe6AZcVABGmNUQK5ACPzQ,"['8h-g-qcb1cxXCnEBTR2olg', '3MIvd8aVC5N13sY8mq8wtg', '54PNfAT0kCG3JLgGOojc4A', '3aCIpZgIeDwB1uQBAaPbKQ', 'oBNrLz4EDhiscSlbOl8uAw', 'mq8iNBD77TP6eWfFIQO5rQ', 'xxlbRiWWQkk-6LST3Hd12g', 'mTvb9By6kzoVkPtQbrsUSg', 'sZ6ZdSNinpgOfdq0k7fJiw']",ft6I8fOrKQtVdM_trVXk8A,"[2127, 7232, 8769, 2680, 1755, 6354, 7665, 3287, 6033]",8690,"['Mr. Tequila (5018 Freret St, New Orleans, LA)', 'Parish Parlor (1912 Magazine St, New Orleans, LA)', 'El Cucuy (3507 Tchoupitoulas St, New Orleans, LA)', 'French Truck Coffee (4536 Dryades St, New Orleans, LA)', 'Ruby Slipper - New Orleans (200 Magazine St, New Orleans, LA)', 'Martin Wine Cellar (3827 Baronne St, New Orleans, LA)', 'The Backyard (244 W Harrison Ave, New Orleans, LA)', 'Thai Ocha (612 Sena Dr, Metairie, LA)', 'Dragon King (6221 S Claiborne Ave, Ste 102, New Orleans, LA)']","Origami (5130 Freret St, New Orleans, LA)","[3.0, 5.0, 4.0, 4.0, 5.0, 3.0, 2.0, 5.0, 3.0]",2.0,"[1609534076, 1622947568, 1627136357, 1627136489, 1627136590, 1628792906, 1629087843, 1629087985, 1631887790]",1637212221
n9CEHJIidfuaX6NaIP_GGA,"['ZKPrXH_GNW_AtZ31tP3NmA', 'ZGH8MzJa7Q7iIpmtzBAJAQ', 'XTQWHOY2W2AhWuL0VakAgg', 'XOkXEpWdgsqORIwyb_hwdQ', 'IuZaAvupE_VaPlFYjOWE9A', '8LonS_bxNmCDk3FWiG9lzA', 'Ep_jh1Pt4Ggyla21f-BQcQ']",ZKPrXH_GNW_AtZ31tP3NmA,"[8491, 6362, 6939, 4539, 4680, 3760, 5409]",8491,"['White Dog Cafe (3420 Sansom St, Philadelphia, PA)', 'Manayunk Brewery (4120 Main St, Philadelphia, PA)', ""Ryan's Pub (4301 Main St, Philadelphia, PA)"", 'Ginza Sushi Hibachi Steak House (3703 Garrett Rd, Drexel Hill, PA)', 'Sugar and Spice Thai Food and More (500 W Chester Pike, Havertown, PA)', 'Tomo Sushi & Ramen (228 Arch St, Philadelphia, PA)', 'New Leaf 2 Chinese & Japanese Cuisine (4260 Main St, Philadelphia, PA)']","White Dog Cafe (3420 Sansom St, Philadelphia, PA)","[3.0, 5.0, 3.0, 5.0, 2.0, 5.0, 3.0]",5.0,"[1620705360, 1637196686, 1637202710, 1637204303, 1637204546, 1637210945, 1637211931]",1637212437
rfG1xQhWDPsHQf8BOOYzDg,"['edJoBsse6nsF0BYh6pATAg', 'zbrIMldF_O1ZQ0vpUaaa8A', 'KSYONgGtrK0nKXfroB-bwg', 'VOcGcN0bvGU_nzxbJgR5jQ', 'MbzgGsMQpGyVrUJXi_Jw0Q', '1FURjeGJi_LBXcJQg8eskw', 'fVUurZgbWXzp2QzDzJzmpA']",hxZ-5CYuCbX_eb2vZbx20A,"[311, 4850, 1982, 909, 4031, 5647, 6783]",2499,"['The Palace Grill (8 E Cota St, Santa Barbara, CA)', 'Bluewater Grill - Santa Barbara (15 East Cabrillo Blvd, Santa Barbara, CA)', 'Loquita (202 State St, Santa Barbara, CA)', 'Bettina (1014 Coast Village Rd, Santa Barbara, CA)', 'Dawn Patrol (324 State St, Santa Barbara, CA)', 'Padaro Beach Grill (3765 Santa Claus Ln, Carpinteria, CA)', 'Pickles & Swiss (811 State St, unit E, Santa Barbara, CA)']","Royal Thai Massage (3204 State St, Ste A, Santa Barbara, CA)","[5.0, 3.0, 5.0, 4.0, 4.0, 5.0, 4.0]",5.0,"[1620001580, 1620001666, 1620001788, 1620001936, 1620002706, 1620002966, 1620003040]",1637213325
rfG1xQhWDPsHQf8BOOYzDg,"['edJoBsse6nsF0BYh6pATAg', 'zbrIMldF_O1ZQ0vpUaaa8A', 'KSYONgGtrK0nKXfroB-bwg', 'VOcGcN0bvGU_nzxbJgR5jQ', 'MbzgGsMQpGyVrUJXi_Jw0Q', '1FURjeGJi_LBXcJQg8eskw', 'fVUurZgbWXzp2QzDzJzmpA', 'hxZ-5CYuCbX_eb2vZbx20A']",A0twQKrZlKnc4MGlW6FZQg,"[311, 4850, 1982, 909, 4031, 5647, 6783, 2499]",7105,"['The Palace Grill (8 E Cota St, Santa Barbara, CA)', 'Bluewater Grill - Santa Barbara (15 East Cabrillo Blvd, Santa Barbara, CA)', 'Loquita (202 State St, Santa Barbara, CA)', 'Bettina (1014 Coast Village Rd, Santa Barbara, CA)', 'Dawn Patrol (324 State St, Santa Barbara, CA)', 'Padaro Beach Grill (3765 Santa Claus Ln, Carpinteria, CA)', 'Pickles & Swiss (811 State St, unit E, Santa Barbara, CA)', 'Royal Thai Massage (3204 State St, Ste A, Santa Barbara, CA)']","SB Nailbar (632 State St, Santa Barbara, CA)","[5.0, 3.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0]",3.0,"[1620001580, 1620001666, 1620001788, 1620001936, 1620002706, 1620002966, 1620003040, 1637213325]",1637213455
n9CEHJIidfuaX6NaIP_GGA,"['ZKPrXH_GNW_AtZ31tP3NmA', 'ZGH8MzJa7Q7iIpmtzBAJAQ', 'XTQWHOY2W2AhWuL0VakAgg', 'XOkXEpWdgsqORIwyb_hwdQ', 'IuZaAvupE_VaPlFYjOWE9A', '8LonS_bxNmCDk3FWiG9lzA', 'Ep_jh1Pt4Ggyla21f-BQcQ', 'ZKPrXH_GNW_AtZ31tP3NmA']",YzluF3FNGjnW-tOrLZt8JA,"[8491, 6362, 6939, 4539, 4680, 3760, 5409, 8491]",8509,"['White Dog Cafe (3420 Sansom St, Philadelphia, PA)', 'Manayunk Brewery (4120 Main St, Philadelphia, PA)', ""Ryan's Pub (4301 Main St, Philadelphia, PA)"", 'Ginza Sushi Hibachi Steak House (3703 Garrett Rd, Drexel Hill, PA)', 'Sugar and Spice Thai Food and More (500 W Chester Pike, Havertown, PA)', 'Tomo Sushi & Ramen (228 Arch St, Philadelphia, PA)', 'New Leaf 2 Chinese & Japanese Cuisine (4260 Main St, Philadelphia, PA)', 'White Dog Cafe (3420 Sansom St, Philadelphia, PA)']","Zama (128 S 19th St, Philadelphia, PA)","[3.0, 5.0, 3.0, 5.0, 2.0, 5.0, 3.0, 5.0]",3.0,"[1620705360, 1637196686, 1637202710, 1637204303, 1637204546, 1637210945, 1637211931, 1637212437]",1637213460
ojc6MnSQqTN4S0-ibVsUVg,"['vUrTGX_7HxqeoQ_6QCVz6g', '8voMje9Zf6Li_FKVha4dLg', 'ka2XO8vL_PqCS-xk3SVauA', 'XJnTY0wG45x9GBrgfNpkCw', 'EQWt7FQ3fPOwIKrt8s_jrg', 'O7l6SYxKM5Skl7i-JsRJ1g', 'qaDImxPguQz0jToNYvB1Eg', 'Wr2k0Vz8RbcumYulp-jIrA', 'P4h9ff9Zu3c_Rqb-gWkhUg']",iUZEGx29miZObLd6_lt7Vg,"[4105, 1405, 8164, 4548, 2740, 7958, 5264, 4769, 1109]",5357,"['Suraya (1528 Frankford Ave, Philadelphia, PA)', 'Villa Barone (753 Haddon Ave, Collingswood, NJ)', 'Kyuramen (1871 NJ-70, Cherry Hill, NJ)', 'Lucha Cartel (207 Chestnut St, Philadelphia, PA)', 'Tambayan (51 N 12th St, Philadelphia, PA)', 'LaTao HotPot (3717 Chestnut St, Philadelphia, PA)', 'Café y Chocolate (1532 Snyder Ave, Philadelphia, PA)', 'Han Dynasty (404 Rt 70 E, Cherry Hill, NJ)', 'Maple Japanese Ramen (2102 Chestnut St, Philadelphia, PA)']","Sabrina's Café (1804 Callowhill St, Philadelphia, PA)","[5.0, 5.0, 4.0, 4.0, 3.0, 5.0, 4.0, 3.0, 4.0]",2.0,"[1614940799, 1621441169, 1623969091, 1628038022, 1631648948, 1634162125, 1634294167, 1634533361, 1635610861]",1637214209
GeamO3vL_HA4hb1WjtwaoQ,"['e5fCI12X_GLCST668S4ROA', 'Y2Pfil51rNvTd_lFHwzb_g', '1Mmo93UBNsaVW7OnpWDuQg', '5AOkxsg6UJQ_CoJTMBDUmQ', 'stqWlKEgXweNQSsxOsHjVA', 'MyFC2F-5SXwXTLR99UWiqA', '9xErhLpjFcoA39AFeN3lUA', 'VaO-VW3e1kARkU9bP1E7Fw', 'W4ZEKkva9HpAdZG88juwyQ', 'fsFZQ2ZbTutgUlnWPhTU6A']",ZTctPm8-lBy0iJ9dFhYhyQ,"[1241, 1402, 6729, 4566, 4435, 5197, 6198, 8766, 3397, 3966]",2529,"['The Court of Two Sisters (613 Royal St, New Orleans, LA)', 'Cafe Beignet on Royal Street (334 Royal St, New Orleans, LA)', 'French Truck Coffee (217 Chartres St, New Orleans, LA)', ""Ralph's on the Park (900 City Park Ave, New Orleans, LA)"", ""Mahony's Po-Boys & Seafood \xa0- Uptown (3454 Magazine St, New Orleans, LA)"", 'The Vintage (3121 Magazine St, New Orleans, LA)', ""Liuzza's By The Track (1518 N Lopez St, New Orleans, LA)"", ""Felix's Restaurant & Oyster Bar (739 Iberville St, New Orleans, LA)"", ""Mr. B's Bistro (201 Royal St, New Orleans, LA)"", ""J's Seafood Dock (1100 N Peters St, Ste 25, New Orleans, LA)""]","Herbsaint (701 St Charles Ave, New Orleans, LA)","[2.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0]",3.0,"[1636916078, 1636916249, 1636916469, 1637002375, 1637021708, 1637021885, 1637088913, 1637098830, 1637192047, 1637192436]",1637214656
_8vnGuUNZlQSwIGttXuuZQ,"['wz8ZPfySQczcPgSyd33-HQ', 'TuYACtcbbiArXzubj2BIRg', '5aylC28sgOxLa1OLF0BIRg', '0jQiSHnQTFyJnw1HHV9NVQ', 'WC8vQdCC-nSawCh2IV4epg', 'Vwj0mnaY_6_lSsyOYXRz4g', 'ClEUgRru8zSwV4gB32bHFQ', 'CYKj959PZDjweV-CSpssCg', '0jQiSHnQTFyJnw1HHV9NVQ', 'lEi0T3m96A2NXXDSn7569A']",5aylC28sgOxLa1OLF0BIRg,"[2357, 2854, 4938, 6259, 5150, 5113, 6951, 5742, 6259, 5404]",4938,"['Grand Sierra Resort and Casino (2500 E 2nd St, Reno, NV)', 'Liberty Food & Wine Exchange (100 N Sierra St, Reno, NV)', ""Johnny's Ristorante Italiano (4245 W 4th St, Reno, NV)"", ""Anthony's Chophouse (1100 Nugget Ave, Sparks, NV)"", 'Atlantis Steakhouse (3800 S Virginia St, Reno, NV)', ""David's Grill (6590 N Wingfield Pkwy, Sparks, NV)"", 'Bimini Steakhouse (2707 S Virginia St, Reno, NV)', 'The Steak House at Western Village (815 Nichols Blvd, Sparks, NV)', ""Anthony's Chophouse (1100 Nugget Ave, Sparks, NV)"", 'Wild River Grille (17 S Virginia St, Ste 180, Reno, NV)']","Johnny's Ristorante Italiano (4245 W 4th St, Reno, NV)","[1.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 1.0]",5.0,"[1614964944, 1615738581, 1618850759, 1621009367, 1627054447, 1633097654, 1633669132, 1634183464, 1634782239, 1635227335]",1637215624
AR4iAZuZdShphRC_oS2Slg,"['OnRVDfcev5GKjRHJbKM_EQ', 'cIzp7QZOaUyRLl3ZcwsrHw', 'YrCOY3MmbmLKRJLblmSEgw', 'Aky8FEKoDlW-R-HSul74jQ', '6fYIlInL937IBuHmocfiBA']",Skb9QnlE0wle-0KlCpT5pw,"[3870, 887, 6658, 3514, 8433]",7259,"['Windowsill Pies (4714 Freret St, New Orleans, LA)', 'Addis Nola (424 S Broad St, New Orleans, LA)', 'Killer Poboys (219 Dauphine St, New Orleans, LA)', 'Rock-n-Sake Bar & Sushi (2913 Metairie Rd, Metairie, LA)', 'Silk Road (2483 Royal St, New Orleans, LA)']","CYCLEBAR (3823 Magazine St, New Orleans, LA)","[4.0, 5.0, 3.0, 4.0, 5.0]",5.0,"[1617661137, 1625253685, 1625254309, 1625254574, 1627832892]",1637216466
hj6bHxcTRCPVhanRL5neGA,"['4kfbEcAMepvkjt3H7INYBg', 'IDtLPgUrqorrpqSLdfMhZQ', 'grTJzPr8a4k7MPBI1lI-mA', 'izSgTrqebu8bN8ONOCs6cQ', 'WfN-VixjWAbfe8efJEs3yQ', 'r2IhvKZQ_wLR5mLBnPOilg', '8Vo6LN9gqULhXzoxj5k6kQ', 'IQFb8aeU7QW-BxpFhGMnlg', '8Vo6LN9gqULhXzoxj5k6kQ', 'jtgBkAQuchDYgkdsebzLsQ']",hDr_bt6MEwlGvGCCKzyzhg,"[7410, 1127, 6353, 6468, 3691, 2455, 5408, 1085, 5408, 8742]",6267,"['The Good Lion (1212 State St, Santa Barbara, CA)', 'Helena Avenue Bakery (131 Anacapa St, Ste C, Santa Barbara, CA)', 'Mobile IV Medics: Santa Barbara (Santa Barbara, CA)', 'Oat Bakery (5 W Haley St, Santa Barbara, CA)', ""Renaud's Pattiserie (1187 Coast Village Rd, Ste 7, Montecito, CA)"", 'The Honor Bar (1255 Coast Village Rd, Ste 101, Santa Barbara, CA)', 'The Black Sheep (26 E Ortega St, Santa Barbara, CA)', 'Ca’Dario - Montecito (1187 Coast Village Rd, Montecito, CA)', 'The Black Sheep (26 E Ortega St, Santa Barbara, CA)', 'Old Town Coffee (5877 Hollister Ave, Goleta, CA)']","Goleta Coffee Co and Loca Vivant Kitchen (177 S Turnpike Rd, Santa Barbara, CA)","[5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0]",4.0,"[1619801517, 1620078231, 1620717977, 1620718393, 1621284178, 1621289924, 1624229593, 1629954542, 1634092069, 1634316109]",1637216787
AR4iAZuZdShphRC_oS2Slg,"['OnRVDfcev5GKjRHJbKM_EQ', 'cIzp7QZOaUyRLl3ZcwsrHw', 'YrCOY3MmbmLKRJLblmSEgw', 'Aky8FEKoDlW-R-HSul74jQ', '6fYIlInL937IBuHmocfiBA', 'Skb9QnlE0wle-0KlCpT5pw']",lK-YaoQ670dGJrmaqyJTBA,"[3870, 887, 6658, 3514, 8433, 7259]",6438,"['Windowsill Pies (4714 Freret St, New Orleans, LA)', 'Addis Nola (424 S Broad St, New Orleans, LA)', 'Killer Poboys (219 Dauphine St, New Orleans, LA)', 'Rock-n-Sake Bar & Sushi (2913 Metairie Rd, Metairie, LA)', 'Silk Road (2483 Royal St, New Orleans, LA)', 'CYCLEBAR (3823 Magazine St, New Orleans, LA)']","Ernst Cafe (600 S Peters St, New Orleans, LA)","[4.0, 5.0, 3.0, 4.0, 5.0, 5.0]",4.0,"[1617661137, 1625253685, 1625254309, 1625254574, 1627832892, 1637216466]",1637218059
ILNT0OXcUFv6qS8p-KDsgQ,"['2aZNVfzU-3672SjRHnPoOA', 'eVUP_iOwvsLk6daEmyhESA', 'eiStH9DM4qGRlZDZrn3__Q', 'gEJ3a8-m6VB827e6GHromw', '4ZNCc1GzJZkS7XI1c9rCMA', 'Nq1Kn7ud84upBHz9chFW0A', 'UvrGX7xlC761Odh01PEyAA', 'H51z9NkeiIIyaVl6l6MMww', 'NvMYRJ_wPJmt4FFsEF7O0A', 'cN-E9LtQPXrE00iaQQ7UCQ']",HiGSwE3dV_u5OnLok3jfKw,"[3159, 2205, 3114, 7145, 176, 454, 406, 3096, 6659, 3627]",2815,"[""Clementine's Naughty and Nice Creamery (730 Demun Ave, Clayton, MO)"", 'Yemanja Brasil (2900 Missouri Ave, Saint Louis, MO)', 'Love At First Bite (10479 Saint Charles Rock Rd, Saint Ann, MO)', 'Sauce on the Side (4261 Manchester Ave, St. Louis, MO)', 'Layla (4317 Manchester Ave, St Louis, MO)', 'The Gramophone (4243 Manchester Ave, Saint Louis, MO)', ""Sunny's Cantina (6655 Manchester Ave, St Louis, MO)"", 'Mezcaleria Las Chupacabras (25 The Blvd, Richmond Heights, MO)', 'Perfect Taste (6310 Delmar Blvd, University City, MO)', ""Freddie G's Chicken And Waffle (1435 Salisbury St, St Louis, MO)""]","La Tejana Taqueria (3157 N Lindbergh Blvd, Bridgeton, MO)","[5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 3.0, 5.0]",5.0,"[1627116664, 1627830277, 1628089202, 1628923563, 1629308624, 1629384615, 1630008404, 1634077387, 1634750339, 1636421750]",1637220248
nft9h8wHQjHIBZrDyw8vzQ,"['g-IXI3v3fOudMsyLPKb-eQ', '033Ok264muClFlaWFeqo9g', '3q9-zixznvM6aj8XKYd6lg']",8UPv1p9GW-BiZtQqUt8nOA,"[180, 5815, 8165]",1710,"['Ruby Slipper Cafe (2001 Burgundy St, New Orleans, LA)', 'Beaucoup Eats (2323 Canal St, New Orleans, LA)', 'Tasty Treat Food Truck (1900 N Claiborne Ave, New Orleans, LA)']","Neyow's Creole Cafe (3340 Bienville St, New Orleans, LA)","[4.0, 1.0, 3.0]",1.0,"[1623591374, 1626360420, 1629557727]",1637220924
WrBj5pBtfus7uVjhb3zwkg,"['bLnC1_-Kd_Z5qhHNQXCUfQ', 'QaFbv7aLQBcfT4xMF1_WnQ', 'PUDTWmMzevJdvsueEmnYqw', 'JSrab1rTrhBq0X80o6fPrQ', 'uGo0TCVNOcDQxMArUU0Jrw', '-loV4cB2Uh9TCltTRgGzWQ', 'cZ6sHHLv7VSmuFSxP6sQLg', 'TeUEijNG9w8m2fNaE7J1TA', 'bLnC1_-Kd_Z5qhHNQXCUfQ', 'jR3sTUWCPuOCWpdm8Pn-wQ']",PUDTWmMzevJdvsueEmnYqw,"[6504, 8339, 2404, 3391, 3004, 7211, 159, 3090, 6504, 7533]",2404,"['Choppa Poke (7000 Hollister Ave, Ste 102, Goleta, CA)', 'Rockfire Grill (6583 Pardall Rd, Goleta, CA)', 'Hochaya (7060 Hollister Ave, Ste 101, Goleta, CA)', 'Red Pepper Restaurant (282 Orange Ave, Goleta, CA)', 'Cajun Kitchen Cafe (6831 Hollister Ave, Ste A, Goleta, CA)', ""Renaud's Patisserie & Bistro (1324 State St, Ste N, Arlington Plaza, Santa Barbara, CA)"", 'Lao Wang (6530 Pardall Rd, Ste B, Goleta, CA)', 'TAP Thai Cuisine (7060 Hollister Ave, Ste 106, Goleta, CA)', 'Choppa Poke (7000 Hollister Ave, Ste 102, Goleta, CA)', 'Sun Sushi (3631 State St, Santa Barbara, CA)']","Hochaya (7060 Hollister Ave, Ste 101, Goleta, CA)","[5.0, 3.0, 5.0, 3.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0]",4.0,"[1633407449, 1633840247, 1633840514, 1633840841, 1634414663, 1634414968, 1634971356, 1635223873, 1635574654, 1635575763]",1637221356
